horizontalCount,thermalCount,radiusIndex,radiusCount,kh,assemblyCount,status,condition,inverseResidual,eigenResidual,maximumUnitDiffusivityRate,endpointSourceResidual,seconds,identifier,message
32,257,1,48,1.25663706143592e-05,2057,passed,21.2015446812311,9.4715110364068e-14,7.46348450087979e-17,7.87719037879063e-16,4.34873670386468e-12,0.134334791666667,,
32,257,2,48,1.77715317526335e-05,2057,passed,21.1046516243513,8.24697193840323e-14,6.37100795645745e-17,6.01400605987926e-17,4.03443800468541e-12,0.120965666666667,,
32,257,3,48,2.51327412287183e-05,2057,passed,21.0332829280334,8.41243578180531e-14,7.24529083771908e-17,6.14474147197749e-16,5.18873974702842e-12,0.119693625,,
32,257,4,48,2.80992589241629e-05,2057,passed,21.0120031700627,8.3855629468533e-14,1.38250100134139e-16,8.3060880504135e-15,3.7241710446517e-12,0.115782833333333,,
32,257,5,48,3.55430635052669e-05,2057,passed,20.964897557386,8.52378202941498e-14,5.62679590834892e-17,2.5290618455263e-15,3.92802402011725e-12,0.112284375,,
32,257,6,48,3.76991118430775e-05,2057,passed,20.9520938780864,8.26859511785404e-14,6.34666899969781e-17,1.79196295946787e-14,3.98445754907243e-12,0.115428916666667,,
32,257,7,48,3.97383530631844e-05,2057,passed,20.9401564588101,8.25784676220751e-14,9.4424982859071e-17,4.00273170508608e-14,4.35608576438882e-12,0.114538958333333,,
32,257,8,48,4.53086935965559e-05,2057,passed,20.9080756674653,8.24532631075686e-14,1.52422526655171e-16,-2.05595438466155e-16,4.17768587292008e-12,0.114670166666667,,
32,257,9,48,5.02654824574367e-05,2057,passed,20.8798496676542,8.17883507148536e-14,1.49882203606461e-16,1.98411430135367e-16,5.3822647351069e-12,0.109268,,
32,257,10,48,5.18124733736608e-05,2057,passed,20.8710623921297,8.23551464125593e-14,8.28555793627827e-17,1.07826581409911e-16,4.096724202707e-12,0.108340791666667,,
32,257,11,48,5.33145952579004e-05,2057,passed,20.862532628884,8.38693852269392e-14,7.12176308283879e-17,3.24503199470325e-16,5.6844465157923e-12,0.108263791666667,,
32,257,12,48,5.61985178483258e-05,2057,passed,20.8461524909365,8.25005782492664e-14,7.87699146480873e-17,5.55519161874831e-14,3.68108076390365e-12,0.113905208333333,,
32,257,13,48,6.28318530717959e-05,2057,passed,20.8083819274252,8.2532609448126e-14,7.17610924510975e-17,-2.68722631062801e-16,4.76390631273377e-12,0.104544333333333,,
32,257,14,48,6.40761689776564e-05,2057,passed,20.8012737763579,8.28830193965124e-14,7.17469953027787e-17,1.54804520985158e-14,3.39020926535121e-12,0.103180875,,
32,257,15,48,6.76719767858562e-05,2057,passed,20.7806809516356,8.22497086563404e-14,6.53722983334806e-17,4.34084195487537e-14,5.32403923320158e-12,0.104688,,
32,257,16,48,7.10861270105338e-05,2057,passed,20.7610498760799,8.11483003986529e-14,7.44120080948475e-17,2.44213222100902e-16,4.25541268365802e-12,0.104296375,,
32,257,17,48,7.32739025451259e-05,2057,passed,20.7484268383944,8.0199179569859e-14,1.06147317665703e-16,-4.1963642168753e-16,4.94205037540785e-12,0.113637708333333,,
32,257,18,48,7.5398223686155e-05,2057,passed,20.7361356189143,8.35293524231838e-14,9.32903629846037e-17,8.61228363854997e-15,4.02202470959779e-12,0.102736041666667,,
32,257,19,48,7.64382483148646e-05,2057,passed,20.7301057824847,8.15149949367469e-14,8.84050658611383e-17,4.84195377396545e-14,4.03142191772134e-12,0.11459475,,
32,257,20,48,7.94767061263688e-05,2057,passed,20.7124405115881,8.19801385527275e-14,7.63804391790981e-17,1.33332013541296e-16,3.530011934973e-12,0.104341708333333,,
32,257,21,48,8.04640322573671e-05,2057,passed,20.7066845400678,8.07121847235455e-14,6.83160245159312e-17,-4.02588099568982e-17,5.36138978462609e-12,0.104430625,,
32,257,22,48,8.42977767724887e-05,2057,passed,20.6842596223628,8.26105017538913e-14,6.8622602000101e-17,1.32351154178885e-14,4.50200087744695e-12,0.104243666666667,,
32,257,23,48,8.79645943005142e-05,2057,passed,20.6626985091676,8.27609088195975e-14,7.14546291492344e-17,7.8624863916247e-14,4.55695405664511e-12,0.1040935,,
32,257,24,48,8.88576587631673e-05,2057,passed,20.65743034509,8.41862794238024e-14,1.12055220375865e-16,1.55983635137068e-14,5.16303295360843e-12,0.104365125,,
32,257,25,48,9.06173871931118e-05,2057,passed,20.6470305032022,8.29637189139614e-14,7.75113604832285e-17,1.24404594054415e-17,3.93476013214719e-12,0.114867458333333,,
32,257,26,48,9.14845589819603e-05,2057,passed,20.6418960899347,8.33209686795926e-14,8.0377641866982e-17,1.83365087027013e-14,4.68845552602337e-12,0.10385225,,
32,257,27,48,9.57026273631551e-05,2057,passed,20.6168320992569,8.14722169181555e-14,7.22008369716253e-17,3.33190934949936e-16,4.88781828403634e-12,0.114824916666667,,
32,257,28,48,9.81464920181216e-05,2057,passed,20.6022426657407,8.05163234492675e-14,7.49486326867423e-17,1.64297579080917e-16,3.5706423885674e-12,0.114496916666667,,
32,257,29,48,0.000100530964914873,2057,passed,20.587959988908,8.37850276364209e-14,7.27472180777669e-17,2.31486085687438e-16,4.35776969223778e-12,0.10332475,,
32,257,30,48,0.000101313318853608,2057,passed,20.5832635049806,8.36032461464293e-14,8.1299046378172e-17,2.64665418066344e-16,4.15935360835464e-12,0.103828791666667,,
32,257,31,48,0.000103624946747322,2057,passed,20.5693572113021,8.67626993064634e-14,7.41639532548076e-17,5.75875515079201e-14,5.40524663640045e-12,0.10326675,,
32,257,32,48,0.000106629190515801,2057,passed,20.5512185308118,8.67666317229395e-14,8.00460318939607e-17,1.75228486344824e-16,4.39940242731471e-12,0.114226875,,
32,257,33,48,0.000107367117594133,2057,passed,20.5467518543335,8.7013276857544e-14,7.11510522070379e-17,1.24144171394709e-13,4.22123121887766e-12,0.1037755,,
32,257,34,48,0.000108100007450924,2057,passed,20.5423112656708,8.76284398569311e-14,7.50461472651476e-17,1.60503496496706e-14,4.8886035111678e-12,0.103167541666667,,
32,257,35,48,0.000112397035696652,2057,passed,20.5161878448441,8.92966547066887e-14,6.91179339557059e-17,5.36247103948846e-14,3.22304744994845e-12,0.104051416666667,,
32,257,36,48,0.000113097335529233,2057,passed,20.5119163237517,9.06482148523054e-14,6.71702786608273e-17,1.14023229227002e-13,4.60262256710629e-12,0.104011625,,
32,257,37,48,0.000113793325701595,2057,passed,20.5076671979822,9.51275499835916e-14,6.81203774090329e-17,7.90892578452757e-17,4.62080356248792e-12,0.114420041666667,,
32,257,38,48,0.000115856212545903,2057,passed,20.4950502611498,8.78468663075834e-14,1.27596675141782e-16,1.19611827381239e-13,5.86928986632181e-12,0.1149595,,
32,257,39,48,0.000118550903274295,2057,passed,20.4785183501042,8.96294665387612e-14,1.03168597322757e-16,3.56666916672444e-14,4.04875645381131e-12,0.114161833333333,,
32,257,40,48,0.000119215059189553,2057,passed,20.4744349866467,9.02857144145873e-14,8.65904369955756e-17,3.26012050807222e-14,4.44840819509574e-12,0.105106291666667,,
32,257,41,48,0.000123764397265493,2057,passed,20.446372570152,8.95575410652975e-14,1.14200138685349e-16,1.68453609657298e-13,3.322745029522e-12,0.115685708333333,,
32,257,42,48,0.000124400722268434,2057,passed,20.4424344086159,8.93864661399854e-14,6.41636033957002e-17,2.32623972942561e-17,4.47382840734503e-12,0.114132083333333,,
32,257,43,48,0.000125663706143592,2057,passed,20.4346096628821,8.9917149396762e-14,1.20492831656531e-16,1.2293880541667e-13,4.46608815236999e-12,0.1145325,,
32,257,44,48,0.000126290461683218,2057,passed,20.4307219738701,8.96948960236626e-14,1.46302208577557e-16,-5.45110927116734e-17,3.79143478741744e-12,0.115299791666667,,
32,257,45,48,0.000128152337955313,2057,passed,20.419155538105,8.84866537066174e-14,1.21047096895306e-16,-7.58927936049903e-17,4.35277540492602e-12,0.102849625,,
